QuickSort Random Lomuto - Elementos: 100 - Tempo: 0.0000000000 segundos - Trocas: 351 - Recursoes: 128
QuickSort Mediana Lomuto - Elementos: 100 - Tempo: 0.0000000000 segundos - Trocas: 300 - Recursoes: 122
QuickSort Random Hoare - Elementos: 100 - Tempo: 0.0000000000 segundos - Trocas: 336 - Recursoes: 136
QuickSort Mediana Hoare - Elementos: 100 - Tempo: 0.0000000000 segundos - Trocas: 342 - Recursoes: 116

QuickSort Random Lomuto - Elementos: 1000 - Tempo: 0.0000000000 segundos - Trocas: 5285 - Recursoes: 1362
QuickSort Mediana Lomuto - Elementos: 1000 - Tempo: 0.0000000000 segundos - Trocas: 4865 - Recursoes: 1236
QuickSort Random Hoare - Elementos: 1000 - Tempo: 0.0000000000 segundos - Trocas: 4884 - Recursoes: 1352
QuickSort Mediana Hoare - Elementos: 1000 - Tempo: 0.0000000000 segundos - Trocas: 4940 - Recursoes: 1256

QuickSort Random Lomuto - Elementos: 10000 - Tempo: 0.0020000000 segundos - Trocas: 85993 - Recursoes: 13598
QuickSort Mediana Lomuto - Elementos: 10000 - Tempo: 0.0010000000 segundos - Trocas: 79284 - Recursoes: 12520
QuickSort Random Hoare - Elementos: 10000 - Tempo: 0.0010000000 segundos - Trocas: 63218 - Recursoes: 13546
QuickSort Mediana Hoare - Elementos: 10000 - Tempo: 0.0010000000 segundos - Trocas: 64424 - Recursoes: 12502

QuickSort Random Lomuto - Elementos: 100000 - Tempo: 0.0150000000 segundos - Trocas: 1025185 - Recursoes: 148784
QuickSort Mediana Lomuto - Elementos: 100000 - Tempo: 0.0150000000 segundos - Trocas: 827758 - Recursoes: 146034
QuickSort Random Hoare - Elementos: 100000 - Tempo: 0.0160000000 segundos - Trocas: 789258 - Recursoes: 148868
QuickSort Mediana Hoare - Elementos: 100000 - Tempo: 0.0150000000 segundos - Trocas: 815194 - Recursoes: 146024

